"","Transect","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover"
"22103","91050.2014",91050,2014,840,1,2,1060250,3,1,1,0.369392436
"22104","91050.2015",91050,2015,840,1,5,1060250,1,1,1,0.369365765
"22105","91050.2017",91050,2017,840,1,3,1140715,0,1,1,0.369365765
"22106","91050.2018",91050,2018,840,1,6,1140715,2,1,1,0.369365765
"22107","91050.2019",91050,2019,840,1,0,1140715,2,1,1,0.367125407
"22108","91053.2003",91053,2003,840,1,1,1220001,2,1,1,0.573692802
"22109","91053.2005",91053,2005,840,1,4,1220001,2,1,1,0.571560213
"22110","91053.2006",91053,2006,840,1,2,1220001,1,1,1,0.570875678
"22111","91053.2007",91053,2007,840,1,3,1220001,0,1,1,0.57084935
"22112","91053.2008",91053,2008,840,1,4,1220001,1,1,1,0.570164815
"22113","91053.2009",91053,2009,840,1,12,1160407,1,1,2,0.570138487
"22114","91053.2010",91053,2010,840,1,1,1160407,2,1,1,0.569875204
"22115","91053.2011",91053,2011,840,1,4,1160407,0,1,1,0.569875204
"22116","91053.2012",91053,2012,840,1,0,1160407,2,1,1,0.571112632
"22117","91053.2013",91053,2013,840,1,3,1160407,1,1,1,0.571270602
"22118","91053.2014",91053,2014,840,1,2,1160407,1,1,1,0.571007319
"22119","91053.2015",91053,2015,840,1,2,1160407,1,1,1,0.570928334
"22120","91053.2016",91053,2016,840,1,5,1160407,2,1,1,0.570928334
"22121","91053.2017",91053,2017,840,1,3,1160407,0,1,1,0.568716761
"22122","91053.2018",91053,2018,840,1,3,1160407,0,1,1,0.5666105
"22123","91053.2019",91053,2019,840,1,1,1160407,0,1,1,0.565978621
"22124","91055.2000",91055,2000,840,4,16,1080248,0,1,1,0.685098407
"22125","91055.2001",91055,2001,840,4,14,1080248,0,1,1,0.68504634
"22126","91055.2002",91055,2002,840,4,9,1080248,1,1,1,0.68504634
"22127","91055.2003",91055,2003,840,4,10,1080248,1,1,1,0.68504634
"22128","91055.2004",91055,2004,840,4,17,1080248,0,1,1,0.68504634
"22129","91055.2005",91055,2005,840,4,10,1080248,2,1,1,0.683197959
"22130","91055.2006",91055,2006,840,4,15,1080248,0,1,1,0.683197959
"22131","91055.2007",91055,2007,840,4,13,1080248,0,1,1,0.683197959
"22132","91055.2008",91055,2008,840,4,12,1080248,3,1,1,0.683119858
"22133","91055.2009",91055,2009,840,4,33,1040971,2,1,2,0.682885557
"22134","91055.2010",91055,2010,840,4,33,1040971,1,1,1,0.682885557
"22135","91055.2011",91055,2011,840,4,23,1040971,0,1,1,0.682130584
"22136","91055.2012",91055,2012,840,4,31,1040971,1,1,1,0.681089243
"22137","91055.2013",91055,2013,840,4,12,1040971,1,1,1,0.682078517
"22138","91055.2014",91055,2014,840,4,26,1040971,1,1,1,0.682078517
"22139","91055.2015",91055,2015,840,4,28,1040971,1,1,1,0.682078517
"22140","91055.2016",91055,2016,840,4,23,1040971,1,1,1,0.682078517
"22141","91055.2017",91055,2017,840,4,30,1040971,1,1,1,0.682078517
"22142","91055.2018",91055,2018,840,4,21,1040971,2,1,1,0.682078517
"22143","91055.2019",91055,2019,840,4,20,1040971,1,1,1,0.682078517
"22144","91056.2000",91056,2000,840,1,0,980360,0,1,1,0.169415996
"22145","91056.2001",91056,2001,840,1,2,980360,0,1,1,0.169285696
"22146","91056.2002",91056,2002,840,1,2,980360,1,1,1,0.169233576
"22147","91056.2003",91056,2003,840,1,6,980360,0,1,1,0.169233576
"22148","91056.2004",91056,2004,840,1,2,980360,0,1,1,0.169077216
"22149","91056.2005",91056,2005,840,1,4,980360,0,1,1,0.168999036
"22150","91056.2006",91056,2006,840,1,4,980360,0,1,1,0.168790556
"22151","91056.2007",91056,2007,840,1,3,980360,0,1,1,0.168790556
"22152","91056.2008",91056,2008,840,1,3,980360,0,1,1,0.163135538
"22153","91056.2009",91056,2009,840,1,3,980360,0,1,1,0.162796758
"22154","91056.2010",91056,2010,840,1,2,980360,1,1,1,0.162796758
"22155","91056.2011",91056,2011,840,1,9,980360,0,1,1,0.162796758
"22156","91056.2012",91056,2012,840,1,3,980360,0,1,1,0.162744638
"22157","91056.2013",91056,2013,840,1,3,980360,0,1,1,0.162979178
"22158","91056.2014",91056,2014,840,1,3,980360,0,1,1,0.162979178
"22159","91056.2016",91056,2016,840,1,11,1150358,0,1,1,0.162927058
"22160","91056.2017",91056,2017,840,1,14,1150358,2,1,1,0.162927058
"22161","91056.2018",91056,2018,840,1,12,1150358,0,1,1,0.162927058
"22162","91056.2019",91056,2019,840,1,12,1150358,0,1,1,0.162927058
"22163","91057.2000",91057,2000,840,2,8,1150413,0,1,1,0.326528399
"22164","91057.2001",91057,2001,840,2,17,1150413,0,1,1,0.326528399
"22165","91057.2002",91057,2002,840,2,16,1150413,0,1,1,0.326528399
"22166","91057.2003",91057,2003,840,2,12,1150413,0,1,1,0.32633862
"22167","91057.2004",91057,2004,840,2,12,1150413,2,1,1,0.326257286
"22168","91057.2005",91057,2005,840,2,16,1150413,0,1,1,0.326257286
"22169","91057.2006",91057,2006,840,2,14,1150413,0,1,1,0.325931951
"22170","91057.2007",91057,2007,840,2,14,1150413,0,1,1,0.325823505
"22171","91057.2008",91057,2008,840,2,14,1150413,1,1,1,0.325525281
"22172","91057.2009",91057,2009,840,2,10,1150413,1,1,1,0.325525281
"22173","91057.2010",91057,2010,840,2,14,1150413,0,1,1,0.325525281
"22174","91057.2011",91057,2011,840,2,13,1150413,0,1,1,0.325525281
"22175","91057.2012",91057,2012,840,2,16,1150413,0,1,1,0.334688898
"22176","91057.2013",91057,2013,840,2,12,1150413,0,1,1,0.335637793
"22177","91057.2014",91057,2014,840,2,11,1150413,0,1,1,0.334607564
"22178","91057.2015",91057,2015,840,2,14,1150413,1,1,1,0.334499119
"22179","91057.2016",91057,2016,840,2,15,1150413,1,1,1,0.334499119
"22180","91057.2017",91057,2017,840,2,16,1150413,2,1,1,0.33346889
"22181","91057.2018",91057,2018,840,2,17,1150413,0,1,1,0.33346889
"22182","91057.2019",91057,2019,840,2,16,1150413,0,1,1,0.333387556
"22183","91118.2000",91118,2000,840,1,2,1140363,0,1,1,0.437253314
"22184","91118.2001",91118,2001,840,1,6,1140363,0,1,1,0.436797895
"22185","91118.2002",91118,2002,840,1,2,1140363,0,1,1,0.436570185
"22186","91118.2003",91118,2003,840,1,6,1140363,0,1,1,0.436140067
"22187","91118.2004",91118,2004,840,1,4,1140363,0,1,1,0.436114766
"22188","91118.2005",91118,2005,840,1,6,1140363,2,1,1,0.435912357
"22189","91118.2006",91118,2006,840,1,2,1140363,0,1,1,0.435912357
"22190","91118.2007",91118,2007,840,1,3,1140363,2,1,1,0.435330432
"22191","91118.2008",91118,2008,840,1,1,1140363,0,1,1,0.435254529
"22192","91118.2009",91118,2009,840,1,5,1140363,0,1,1,0.435128023
"22193","91118.2010",91118,2010,840,1,1,1140363,0,1,1,0.434799109
"22194","91118.2011",91118,2011,840,1,1,1140363,0,1,1,0.434748507
"22195","91118.2012",91118,2012,840,1,5,1140363,0,1,1,0.434520797
"22196","91118.2013",91118,2013,840,1,3,1140363,0,1,1,0.435178626
"22197","91118.2014",91118,2014,840,1,5,1140363,3,1,1,0.43505212
"22198","91118.2015",91118,2015,840,1,5,1140363,0,1,1,0.432446109
"22199","91118.2016",91118,2016,840,1,2,1140363,1,1,1,0.432420808
"22200","91118.2017",91118,2017,840,1,7,1140363,2,1,1,0.431965388
"22201","91118.2018",91118,2018,840,1,8,1140363,0,1,1,0.429156968
"22202","91118.2019",91118,2019,840,1,8,1140363,0,0,1,0.429131667
"22203","91137.2003",91137,2003,840,7,32,1070296,0,1,1,0.740677484
"22204","91137.2007",91137,2007,840,7,32,1150012,0,1,1,0.729498227
"22205","91137.2008",91137,2008,840,7,34,1150012,0,1,1,0.727997309
"22206","91137.2009",91137,2009,840,7,34,1150012,0,1,1,0.727945553
"22207","91137.2010",91137,2010,840,7,34,1150012,0,1,1,0.726884559
"22208","91137.2011",91137,2011,840,6,30,1150012,2,0,1,0.722847605
"22209","91137.2012",91137,2012,840,5,26,1150012,0,1,1,0.717335611
"22210","91137.2013",91137,2013,840,5,22,1150012,0,1,1,0.741195042
"22211","91137.2014",91137,2014,840,5,23,1150012,0,1,1,0.737339233
"22212","91137.2015",91137,2015,840,5,14,1150012,0,1,1,0.727557384
"22213","91137.2017",91137,2017,840,5,18,1091315,0,1,2,0.714670186
"22214","91137.2018",91137,2018,840,5,11,1091315,2,1,1,0.698470616
"22215","91137.2019",91137,2019,840,5,22,1091315,0,1,1,0.689905028
"22216","91301.2000",91301,2000,840,4,22,1080195,0,1,1,0.70558541
"22217","91301.2001",91301,2001,840,4,28,1080195,1,1,1,0.70555827
"22218","91301.2002",91301,2002,840,4,22,1080195,0,1,1,0.70466265
"22219","91301.2003",91301,2003,840,4,19,1080196,1,1,1,0.70466265
"22220","91301.2004",91301,2004,840,4,19,1080195,0,1,1,0.701025892
"22221","91301.2005",91301,2005,840,4,17,1080195,0,1,1,0.701025892
"22222","91301.2006",91301,2006,840,4,19,1080195,0,1,1,0.698474733
"22223","91301.2007",91301,2007,840,4,24,1080548,0,1,2,0.697470553
"22224","91301.2008",91301,2008,840,4,23,1080548,0,1,1,0.697470553
"22225","91301.2009",91301,2009,840,4,16,1080548,0,1,1,0.697470553
"22226","91301.2010",91301,2010,840,4,30,1080548,0,1,1,0.697199153
"22227","91301.2011",91301,2011,840,4,15,1080548,0,1,1,0.695435054
"22228","91301.2012",91301,2012,840,4,19,1080548,0,1,1,0.688921457
"22229","91301.2013",91301,2013,840,4,19,1080548,1,1,1,0.694783694
"22230","91301.2014",91301,2014,840,4,23,1080548,0,1,1,0.692992455
"22231","91301.2015",91301,2015,840,4,28,1080548,0,1,1,0.692992455
"22232","91301.2016",91301,2016,840,4,28,1080548,1,1,1,0.690929816
"22233","91301.2017",91301,2017,840,4,16,1080548,0,1,1,0.690929816
"22234","91301.2018",91301,2018,840,4,29,1080548,0,1,1,0.690794116
"22235","91301.2019",91301,2019,840,4,20,1080548,0,1,1,0.672447484
"22236","91302.2002",91302,2002,840,8,101,1040707,0,1,1,0.946258861
"22237","91302.2003",91302,2003,840,8,57,1040707,1,1,1,0.945576267
"22238","91302.2005",91302,2005,840,8,75,981061,0,1,2,0.943764768
"22239","91302.2006",91302,2006,840,8,92,1120207,3,1,1,0.943239695
"22240","91302.2007",91302,2007,840,8,81,981061,0,1,1,0.940640588
"22241","91302.2008",91302,2008,840,8,90,981061,0,1,1,0.940456813
"22242","91302.2009",91302,2009,840,8,89,981061,2,1,1,0.940194277
"22243","91302.2010",91302,2010,840,8,77,981061,3,1,1,0.940194277
"22244","91302.2011",91302,2011,840,8,102,981061,0,1,1,0.940115516
"22245","91302.2012",91302,2012,840,8,84,981061,2,1,1,0.939957994
"22246","91302.2013",91302,2013,840,8,80,981061,2,1,1,0.940141769
"22247","91302.2014",91302,2014,840,8,73,981061,2,1,1,0.940063009
"22248","91302.2015",91302,2015,840,8,87,981061,2,1,1,0.940063009
"22249","91302.2016",91302,2016,840,8,101,981061,0,1,1,0.940010501
"22250","91302.2017",91302,2017,840,8,95,981061,0,1,1,0.940010501
"22251","91302.2018",91302,2018,840,8,70,981061,2,1,1,0.939984248
"22252","91302.2019",91302,2019,840,8,56,981061,0,1,1,0.939931741
"22253","91303.2000",91303,2000,840,6,104,980325,1,1,1,0.761273765
"22254","91303.2001",91303,2001,840,6,86,980325,0,1,1,0.757712251
"22255","91303.2002",91303,2002,840,6,100,980325,0,1,1,0.756664746
"22256","91303.2003",91303,2003,840,6,104,980325,0,1,1,0.751427225
"22257","91303.2004",91303,2004,840,6,88,980325,0,1,1,0.745377887
"22258","91303.2005",91303,2005,840,5,83,980325,0,1,1,0.742182999
"22259","91303.2006",91303,2006,840,5,79,980325,0,1,1,0.739642801
"22260","91303.2007",91303,2007,840,5,80,980325,0,1,1,0.733122087
"22261","91303.2008",91303,2008,840,5,92,980325,0,1,1,0.707536794
"22262","91303.2009",91303,2009,840,5,99,980325,0,1,1,0.702220709
"22263","91303.2010",91303,2010,840,5,81,980325,0,1,1,0.696773687
"22264","91303.2011",91303,2011,840,5,69,980325,1,1,1,0.69630231
"22265","91303.2012",91303,2012,840,6,104,980325,0,1,1,0.732231708
"22266","91303.2013",91303,2013,840,6,86,980325,0,1,1,0.73888336
"22267","91303.2014",91303,2014,840,6,98,980325,0,1,1,0.738726235
"22268","91303.2015",91303,2015,840,6,93,980325,0,1,1,0.738150107
"22269","91303.2016",91303,2016,840,6,79,980325,0,1,1,0.727308438
"22270","91303.2017",91303,2017,840,6,91,980325,0,1,1,0.721599539
"22271","91303.2018",91303,2018,840,6,69,980325,1,1,1,0.715445451
"22272","91303.2019",91303,2019,840,6,76,980325,1,1,1,0.711910124
"22273","91304.2000",91304,2000,840,4,7,1190472,3,1,1,0.545662158
"22274","91304.2002",91304,2002,840,4,3,1190472,0,1,1,0.544357166
"22275","91304.2003",91304,2003,840,4,9,970243,0,1,1,0.542901599
"22276","91304.2004",91304,2004,840,4,6,970243,1,0,1,0.542751023
"22277","91304.2005",91304,2005,840,4,18,970243,0,0,1,0.542474967
"22278","91304.2006",91304,2006,840,4,10,970243,0,0,1,0.542474967
"22279","91304.2007",91304,2007,840,4,8,970243,2,0,1,0.541521319
"22280","91304.2008",91304,2008,840,4,22,970243,2,1,1,0.541420935
"22281","91304.2009",91304,2009,840,4,15,970243,0,0,1,0.540919015
"22282","91304.2010",91304,2010,840,4,22,970243,0,1,1,0.540718247
"22283","91304.2011",91304,2011,840,4,9,970243,1,1,1,0.53938816
"22284","91304.2012",91304,2012,840,4,10,970243,0,0,1,0.556629106
"22285","91304.2013",91304,2013,840,4,17,970243,0,1,1,0.556553818
"22286","91304.2014",91304,2014,840,4,14,970243,0,1,1,0.556202474
"22287","91304.2015",91304,2015,840,4,18,970243,0,1,1,0.555625267
"22288","91304.2016",91304,2016,840,4,15,970243,0,1,1,0.554621427
"22289","91304.2017",91304,2017,840,4,8,970243,0,1,1,0.554495947
"22290","91306.2000",91306,2000,840,5,29,1120370,0,1,1,0.751764218
"22291","91306.2001",91306,2001,840,5,21,1120370,5,0,1,0.750491214
"22292","91306.2003",91306,2003,840,5,32,1120370,0,1,1,0.743517365
"22293","91306.2006",91306,2006,840,5,50,1070453,1,1,2,0.735049121
"22294","91306.2007",91306,2007,840,5,49,1070453,1,1,1,0.727826207
"22295","91306.2008",91306,2008,840,5,50,1070453,0,1,1,0.722623495
"22296","91306.2009",91306,2009,840,5,56,1070453,0,1,1,0.718112633
"22297","91306.2010",91306,2010,840,5,51,1070453,0,1,1,0.715871039
"22298","91306.2011",91306,2011,840,5,61,1070453,0,1,1,0.709976477
"22299","91306.2012",91306,2012,840,5,39,1070453,0,1,1,0.709948803
"22300","91306.2013",91306,2013,840,5,35,1070453,1,1,1,0.713075965
"22301","91306.2014",91306,2014,840,5,51,1151512,1,1,2,0.713048291
"22302","91306.2015",91306,2015,840,5,51,1151512,2,1,1,0.705327245
"22303","91306.2016",91306,2016,840,5,47,1151512,0,0,1,0.701425211
"22304","91306.2017",91306,2017,840,5,57,1151512,1,1,1,0.700124533
"22305","91306.2018",91306,2018,840,5,50,1151512,0,1,1,0.694396015
"22306","91306.2019",91306,2019,840,5,48,1151512,1,1,1,0.684627093
"22307","91307.2000",91307,2000,840,8,44,1170022,0,1,1,0.757830854
"22308","91307.2001",91307,2001,840,8,58,1170022,2,1,1,0.757774919
"22309","91307.2002",91307,2002,840,8,83,1170022,0,1,1,0.757774919
"22310","91307.2003",91307,2003,840,8,54,1170022,2,1,1,0.757523213
"22311","91307.2004",91307,2004,840,8,66,1170022,0,1,1,0.752069583
"22312","91307.2005",91307,2005,840,8,69,1170022,0,1,1,0.752041615
"22313","91307.2007",91307,2007,840,8,47,1170022,0,1,1,0.751482269
"22314","91307.2008",91307,2008,840,8,41,1170022,3,1,1,0.751454301
"22315","91307.2009",91307,2009,840,8,67,1170022,2,1,1,0.749692359
"22316","91307.2010",91307,2010,840,8,69,1170022,0,1,1,0.745720998
"22317","91307.2011",91307,2011,840,7,34,1170022,1,1,1,0.742364918
"22318","91307.2012",91307,2012,840,7,51,1170022,0,1,1,0.775646045
"22319","91307.2013",91307,2013,840,7,29,1170022,3,1,1,0.778247007
"22320","91307.2014",91307,2014,840,7,69,1170022,1,1,1,0.778247007
"22321","91307.2015",91307,2015,840,7,64,1170022,2,1,1,0.778247007
"22322","91307.2016",91307,2016,840,7,40,1170022,3,1,1,0.765410001
"22323","91307.2017",91307,2017,840,7,46,1170022,0,1,1,0.760711489
"22324","91307.2018",91307,2018,840,7,46,1170022,2,1,1,0.760711489
"22325","91307.2019",91307,2019,840,7,49,1170022,2,1,1,0.759788567
"22326","91308.2000",91308,2000,840,6,42,1150561,1,1,1,0.822772251
"22327","91308.2001",91308,2001,840,5,35,1150561,1,1,1,0.818079429
"22328","91308.2002",91308,2002,840,5,46,1150561,0,1,1,0.818079429
"22329","91308.2003",91308,2003,840,5,38,1150561,0,1,1,0.818079429
"22330","91308.2004",91308,2004,840,5,38,1150561,0,1,1,0.813574321
"22331","91308.2005",91308,2005,840,5,44,1150561,1,1,1,0.810704996
"22332","91308.2006",91308,2006,840,5,41,1150561,2,1,1,0.803196482
"22333","91308.2007",91308,2007,840,5,40,1150561,0,1,1,0.788099005
"22334","91308.2008",91308,2008,840,5,38,1070453,1,1,1,0.78378161
"22335","91308.2009",91308,2009,840,5,43,1070453,1,1,1,0.776058566
"22336","91308.2010",91308,2010,840,5,43,1070453,0,1,1,0.772518838
"22337","91308.2011",91308,2011,840,5,37,1070453,0,1,1,0.762891851
"22338","91308.2012",91308,2012,840,7,46,1070453,1,1,1,0.812206699
"22339","91308.2013",91308,2013,840,7,55,1070453,1,1,1,0.80687029
"22340","91308.2014",91308,2014,840,7,49,1070453,0,1,1,0.805261323
"22341","91308.2015",91308,2015,840,7,60,1070453,0,1,1,0.803250114
"22342","91308.2016",91308,2016,840,7,72,1070453,0,1,1,0.801024376
"22343","91308.2017",91308,2017,840,6,31,1070453,0,1,1,0.798315948
"22344","91308.2018",91308,2018,840,6,33,1070453,0,1,1,0.797779625
"22345","91308.2019",91308,2019,840,6,43,1070453,0,1,1,0.797270119
"22346","91310.2000",91310,2000,840,1,9,1120150,3,1,1,0.254878648
"22347","91310.2001",91310,2001,840,1,7,1120150,1,1,1,0.254878648
"22348","91310.2002",91310,2002,840,1,7,1120150,2,1,1,0.254878648
"22349","91310.2003",91310,2003,840,1,7,1120150,2,1,1,0.254878648
"22350","91310.2004",91310,2004,840,1,7,1120150,1,1,1,0.254620176
"22351","91310.2005",91310,2005,840,1,4,1120150,3,1,1,0.254284163
"22352","91310.2006",91310,2006,840,1,9,1120150,2,1,1,0.254284163
"22353","91310.2007",91310,2007,840,1,9,1120150,1,1,1,0.254284163
"22354","91310.2008",91310,2008,840,1,3,1120150,2,1,1,0.253637985
"22355","91310.2009",91310,2009,840,1,6,1120150,1,1,1,0.253405361
"22356","91310.2010",91310,2010,840,1,10,1120150,0,1,1,0.253405361
"22357","91310.2011",91310,2011,840,1,10,1120150,1,1,1,0.252655794
"22358","91310.2012",91310,2012,840,1,6,1120150,1,1,1,0.252655794
"22359","91310.2015",91310,2015,840,1,7,1120150,0,1,1,0.252526558
"22360","91310.2016",91310,2016,840,1,9,1120150,1,1,1,0.252035462
"22361","91310.2017",91310,2017,840,1,7,1120150,1,1,1,0.251699449
"22362","91310.2018",91310,2018,840,1,5,1120150,1,1,1,0.251311742
"22363","91312.2000",91312,2000,840,2,12,980792,2,1,1,0.261050255
"22364","91312.2001",91312,2001,840,2,14,980792,0,1,1,0.260998948
"22365","91312.2002",91312,2002,840,2,9,980792,0,1,1,0.260896334
"22366","91312.2003",91312,2003,840,2,6,980792,0,1,1,0.260383264
"22367","91312.2004",91312,2004,840,2,11,1060283,2,1,2,0.260306303
"22368","91312.2005",91312,2005,840,2,11,1060283,0,1,1,0.259434083
"22369","91312.2006",91312,2006,840,2,9,1060283,2,1,1,0.259305816
"22370","91312.2007",91312,2007,840,2,12,1060283,0,1,1,0.25904928
"22371","91312.2009",91312,2009,840,2,4,1220081,2,1,2,0.258254021
"22372","91312.2010",91312,2010,840,2,17,1220081,0,1,1,0.255021677
"22373","91312.2011",91312,2011,840,2,10,1220081,2,1,1,0.249814012
"22374","91312.2012",91312,2012,840,2,12,1220081,0,1,1,0.248736564
"22375","91312.2013",91312,2013,840,2,10,1220081,2,1,1,0.253687694
"22376","91312.2014",91312,2014,840,2,11,1060283,2,1,1,0.253482466
"22377","91312.2015",91312,2015,840,2,14,1060283,2,1,1,0.251661066
"22378","91312.2016",91312,2016,840,2,19,1060283,0,1,1,0.251661066
"22379","91312.2017",91312,2017,840,2,15,1060283,0,1,1,0.251661066
"22380","91312.2018",91312,2018,840,2,11,1140363,2,1,1,0.250660578
"22381","91312.2019",91312,2019,840,2,8,1140363,0,1,1,0.24871091
"22382","91313.2000",91313,2000,840,8,45,1120160,0,1,1,0.903043597
"22383","91313.2001",91313,2001,840,8,54,1120160,0,1,1,0.903043597
"22384","91313.2002",91313,2002,840,8,52,1040707,0,1,1,0.90271456
"22385","91313.2003",91313,2003,840,8,47,1040707,0,1,1,0.902275843
"22386","91313.2004",91313,2004,840,8,56,1040707,0,1,1,0.901754867
"22387","91313.2005",91313,2005,840,8,43,1040707,0,1,1,0.901754867
"22388","91313.2006",91313,2006,840,8,45,1040707,2,1,1,0.901754867
"22389","91313.2007",91313,2007,840,8,53,1040707,2,1,1,0.901508089
"22390","91313.2008",91313,2008,840,8,38,1040707,0,1,1,0.901425829
"22391","91313.2009",91313,2009,840,7,42,1040707,1,1,1,0.90131615
"22392","91313.2010",91313,2010,840,7,31,1040707,0,1,1,0.901124212
"22393","91313.2011",91313,2011,840,7,34,1040707,0,1,1,0.901069372
"22394","91313.2012",91313,2012,840,7,38,1040707,0,1,1,0.901562928
"22395","91313.2013",91313,2013,840,7,35,981349,1,1,2,0.901453249
"22396","91313.2014",91313,2014,840,7,25,981349,2,1,1,0.90139841
"22397","91313.2015",91313,2015,840,7,26,981349,0,1,1,0.900795174
"22398","91313.2016",91313,2016,840,7,24,981349,1,1,1,0.900219358
"22399","91313.2018",91313,2018,840,7,44,1151439,0,1,1,0.896435426
"22400","91313.2019",91313,2019,840,7,42,1151439,1,1,1,0.896435426
"22401","91317.2000",91317,2000,840,1,2,1040250,0,1,1,0.350999811
"22402","91317.2001",91317,2001,840,1,3,1040250,0,1,1,0.350972826
"22403","91317.2002",91317,2002,840,1,4,1040250,0,1,1,0.350675986
"22404","91317.2003",91317,2003,840,1,0,1040250,0,1,1,0.350649
"22405","91317.2004",91317,2004,840,1,3,1040250,0,1,1,0.350649
"22406","91317.2005",91317,2005,840,1,3,1040250,0,1,1,0.350622015
"22407","91317.2006",91317,2006,840,1,2,1040250,0,1,1,0.350622015
"22408","91317.2007",91317,2007,840,1,5,1040250,0,1,1,0.350460102
"22409","91317.2009",91317,2009,840,1,4,1040250,0,1,1,0.349839437
"22410","91317.2010",91317,2010,840,1,4,1040250,0,1,1,0.349839437
"22411","91317.2011",91317,2011,840,1,7,1040250,0,1,1,0.349839437
"22412","91317.2012",91317,2012,840,1,7,1040250,0,1,1,0.351188709
